256,253,253.75
258.5,253.5,257
259,253.63,254
258.25,256.25,257.75
262.5,257.75,258
260,255.75,259.5
255.5,252.25,254
253,250,252
251.75,247.75,251.25
252,245,247.75
254.5,248.75,250.25
256,250.5,254.25
252.5,243.5,252.5
247.25,242,242.5
250.38,244,244.5
255.25,250,250.75
254.75,249.88,254
259.75,250,250
260,254.5,257.5
261,255.25,257.5
262,256.75,258
262.25,255,255
270,257.13,257.13
273.25,265.13,268.5
275.75,270.25,270.25
272,260,272
272.75,265.25,265.75
271,259.13,271
263,254.5,259
260,253.25,259
262.25,258.75,259.25
268.75,262,265.5
269.5,265,268.25
273.5,265.25,266.25
273.25,264.25,270
281.25,270.25,271.25
284.75,278,283
286.5,279.25,283
287,276,287
279.75,263.5,278
267.75,259,267
260.5,245,259
247.25,238,242
247.25,241,241
250,243,248
245.75,237,245.5
255.5,249.5,250.5
268.5,258.5,258.5
271.5,269.5,270
271,263,270.75
274.5,262,268.5
278.75,274.25,275
288.25,278,282.5
289.5,285,285.5
290.5,287,290.5
290.13,287.5,289.75
291,280.5,287.5
284,279,283
294.63,282,283
299,292,296.75
300.25,294.5,298
301,286.25,300.25
299.75,290,290.25
310,299.63,301.5
311.5,306,309
314.5,309.5,309.63
319.63,313,313
325,321,321
325.75,323,324.5
323.5,319.5,322.5
325,320.5,320.75
327,322.75,323.25
326.5,321.25,324.75
331,326.38,327
337,325.75,331.5
330.5,325.5,325.75
324,319.5,324
323,319,320
323.5,317.5,320.5
330.75,325.75,326.5
337,331.75,332
340.5,337.25,337.75
338.5,336,338.5
337.75,334.25,336.75
335,332.75,333.25
337,329.5,333
328,322,328
322.75,317.75,322
323,317.75,319.75
323.75,321.25,322.38
324.25,322.25,322.25
324,319.25,322.5
321.75,318.5,320
329,324.25,324.25
328.75,325.13,328.75
332,325,328.5
326.5,318.5,326.5
320,315.25,316.75
329.13,323.5,325.25
332,329,329.25
334.75,328.5,329.75
335.5,333,333.25
341,334.75,335.5
345,340.25,340.25
345,339.5,344.25
349,335,345
348.5,344.5,344.5
352.5,348,349.5
354.5,352,352
354.75,349.5,351.25
349.75,346,349.75
350.75,347.75,349.25
352,347.5,349
355,350.5,352
355,348.75,355
351.5,344.5,346
351.5,346.5,349.75
345.25,338.25,344.75
339.5,334.75,338.75
346.75,336.5,343.25
346.75,336.5,343.25
343,337,343
344.75,334.25,335.19
344.75,334.25,338.5
347.25,340.25,341
345.75,341,345.25
354,348.5,348.5
359,356,356
357,354.25,356
356.5,353.5,355
357,345,356.5
355.13,349.5,350
387,369,369.75
381.5,375,381.5
375.5,373,373.75
376,367.75,374.13
369.75,367.75,367.75
370.5,368.5,369
369.5,367.5,369.5
368.75,366.25,368.75
369,366.25,368.5
368.25,366,368.25
365.75,364,364.75
364.5,362,364.5
360.25,356.5,359.5
362.75,358,358.25
361.5,355,361
359.5,354,355
360,351.25,351.5
366,360.25,360.5
367,360.5,366.5
360.75,351,360.25
354.5,350.25,351.5
358,353.25,353.25
359,356.25,358
360.25,356.25,359.5
356.75,355.25,355.5
356,352.5,355.5
361.5,355.25,356
359,355.5,355.5
360,355.25,357
357.5,352.25,357
359,355.13,355.13
359.5,355.5,356
361,358.5,360
357.5,351.75,357
351,346.75,350
351.75,345.5,346.25
350,344.25,345.75
354.5,351,351
357.25,352.5,354.75
363.5,359,359
363.75,360.5,363.25
363.75,361.5,362.5
364.5,363,363
365.75,359.5,364.5
368.5,366.25,367
368.75,366.25,367.75
368.5,365,366.75
365.25,361.75,365
361.25,359.25,360.5
361.25,359.25,360.5
360.5,356,359.5
360,356.25,359.5
362.25,359.5,360.5
359.5,354.25,359.5
360,356.25,356.25
363.5,360,361.5
365,360.5,363.5
365,358.75,364
356.5,352.75,356.5
357.25,355,355.5
358.75,353.25,357
353,351,353
353.5,350.25,351
356,348.5,351.75
355.75,353.75,354
353.5,347,353
347.75,343,347.25
349.88,344,346.5
347.75,340.25,347
345.75,341.13,341.5
350.5,345.25,346
349,343.25,348.5
346.75,343.75,344.75
345.5,340,344.5
346,343.25,343.5
347,344.5,345.25
348.25,343,346.25
351,345,346.5
356,347,347.75
357.5,355,357
360.25,354.5,357.25
359,352.5,358.5
353,349.25,351
349.5,347,348.5
347.5,345.25,347
347.75,341.5,346.75
347.25,340,344
345.5,337.5,345.5
346.5,342.75,343.5
349.5,340,348.5
338.5,331,338.5
337.5,335.25,335.25
340.5,336.25,338
341.5,338,340.25
345.25,340.25,340.75
345.5,340.5,343.5
349.88,343,345
348,343.5,348
346,341.5,342.75
341.75,338,340
346.5,341,341
350.75,348.75,350.25
349.5,346,349
346.88,341,346.88
344.25,340,342
341.5,338.25,341.25
339.5,337,339.5
338.75,334.5,338.75
335,328.75,335
330.5,328,330.5
334.25,329.25,329.25
337.5,333.5,333.5
337,332.75,333.75
338.5,335.25,336
334.5,327.5,334.5
334,325.5,326.75
331.75,326,329.5
326.5,320,324.5
320,310,315.5
323,313,313
316.25,313,313.13
318.5,315.25,316.5
321.5,316.5,317
322,315.5,320.25
325,317.75,318.25
326,320.5,323
332,327,327.5
328.5,325.5,328.5
324,317.25,323.5
332,321,321.5
333,326.5,331.5
336,325.5,327
335.5,332.5,333.5
345,336,336
351.5,344,348
364.5,348,351.25
348,339.5,348
339.25,334.25,337.5
339.5,332.5,337.75
334.5,329.5,331.5
329.75,320,329.75
325.5,320.5,320.5
326.5,319.5,325.5
315.5,312,315.5
319,312,312.25
317.75,313.25,314
318,314.25,314.25
314.25,310.25,314.25
314.75,313,313.5
313.25,309.5,311.5
309,307.75,308
311,308,309.5
313,310,310.25
314.25,311,312.25
318.5,315,315
319.25,318,318
320.5,317.75,319
321.5,317.5,318
320,319,319.5
324,318.25,319
322.5,319,321.75
329.25,322.25,322.25
329,326.5,327
327.5,322.5,327
324,321.75,322.75
324,319.75,322.5
323.75,319.5,319.5
329,324.25,324.25
333,330,330.5
332.5,329,330
334.88,331.5,334
331.5,325.5,331.5
328.25,325.13,326.5
329.75,326.25,327
331.5,328,329.75
332.5,326,329
331.75,327.75,331.5
328,326.75,327.5
327.5,325,326.5
328.5,322.5,325.5
330.25,326.25,328
328.5,324.5,327.25
324.5,318,324.25
318,314.5,317.75
316,311.5,315.5
313.5,311,311.25
313,306.19,312.5
308.75,305.25,308
308.75,306.5,308.25
308.75,306.5,306.75
311.25,307,308.75
312,310,310.5
312,309,309.25
314.5,311.5,312.25
313.75,311.5,313.75
312,307,312
309.5,305.25,306.5
309,307,307.25
311,308,310.75
313,310.5,311
316,312.75,313
315.5,311.5,314
311.5,308.75,311.25
310.25,307,309.5
309.5,305.75,308
307,305.25,306.5
305.5,302,305.5
305.75,303,305.5
304.75,300,303.5
301.75,298,299.88
303,294.5,301.75
295.75,293.5,295.75
300,294.25,294.75
303.5,299.5,299.63
307.75,301.5,303
303.5,299,303.5
299.75,295,299.75
302.5,299,301
302.5,299,301
298.5,295.5,297.75
296,291.75,296
297.25,293.25,293.38
298,295.5,296
298.5,296,298.5
299.5,295.25,296.25
297.5,295.25,296.75
296.5,294,295.5
302,295.25,295.5
300,297,300
306.5,300,300
310.5,306.75,308.75
310.5,306.5,310.25
306.75,303.5,305.5
303,300.25,303
298,295.5,298
299,294.5,297.25
296.75,295.5,296.75
297,295,296.25
297.25,294.75,294.88
297.5,295.25,296.25
297.25,295.25,296.5
300,296.25,296.25
300.5,298.25,299.75
300,297.75,299.75
300.5,298.5,299.75
303,300,300.5
303.75,300,303
303,299.75,303
300,295,300
313,305.25,307.5
312.75,310,312.75
309.5,307,308.75
308.5,300,308.5
303.75,299,300
310,304,305.75
311,307.5,310
306.75,304.25,306
303.5,300.25,303.5
307.5,300.25,302.5
312,309.25,312
315.25,313,313.75
317,314,315
318,310,313.5
321.5,315,319
324,319,319.75
322,319.25,321
321.88,316.5,317.75
329.5,320.25,322
326,319.75,326
319.75,316.5,319.5
318,315.25,315.75
319.75,316.5,316.5
327.5,318,321
329,326,328
328.5,323.25,327
328.25,325,326
330.75,327.5,328.5
330.25,328,330
334.75,328.5,329
334.75,333,333.75
334.5,330.25,334.5
331,328,329.75
328,326.25,327
327.88,322.5,327.75
326.5,323,326
325,318.5,325
327.75,321.5,322.5
327.25,325.5,327
327,323.25,325
324,319.75,324
320,317,320
316,312.5,315.5
317,310,316.75
317,309.25,310
317,307.5,315
309.75,308,309
307.5,304.5,307
314.5,309,309.5
316.75,308,313.5
317.5,315.5,316.75
323.5,317,318
327,323,324
329.5,326,327
327,321.25,327
319,315.5,319
318.5,313.25,315
325.75,319,319.75
327.75,322,325
333,328.5,329.5
331,328,330.75
332.25,328,330.25
332.5,325,331
326.75,322.25,324.5
330.5,325.25,327
335,332,335
335.5,331.5,332.25
337,335.25,335.75
337,334.25,337
337,330,337
334,330.25,331
337.5,334.75,335.75
336.75,335.25,336.75
337.5,335.25,336
339.5,337.25,337.5
338,334.75,337
338,335,337
341,338.25,338.5
341.5,338,340.5
341.5,338,339.75
339,337,339
336.5,332,336.5
337.5,333.5,335
338.5,332,338
340.5,335.5,338
340.5,338.5,340
343.63,335.5,338.25
346.5,339,343.5
344.75,341,344.5
345,341,345
341.5,336.5,340.5
344.75,338,339
343.5,338.75,343.25
339.5,335.25,338.75
335.5,331.5,335
341,335,336
338,335.25,338
336.5,334,335.5
336.5,330,336
344,336,337.88
340.5,331.5,338.75
332,326,331.5
337,332,332
346,334,335.5
344,339,343.75
346.75,338,342
353,345,345
358,352.5,358
356.5,352,355
360.5,355,357
358.75,352,354.75
362.5,354,358
364.75,361.5,363
365,361,365
358,351,358
352,348,352
356,348.25,351.5
359.75,351.5,353.75
360.5,356.25,360.5
357,349,354.5
358,348,348.25
359.75,355.75,358.25
358.5,351.5,358.5
350,345.25,346.75
358,345,346.5
359,352,355.75
371.75,358.75,360
371.75,369,370
371.75,364.5,370.75
370.5,367,370
369.5,366,368
370.5,363,365
375,368,369.75
375,369,375
357,349,357
345.75,337,345.75
335.5,331.75,335.5
333.75,330,332.5
329.5,326,329.5
328.25,325.5,326.5
334.5,329,329
330,324.13,330
326.75,323.75,324.88
328.25,322.5,325
335,331.25,331.25
335.25,333,334.5
336.75,333,335.5
338.5,334.5,335
343,338.25,338.88
344,340.5,341.25
343.88,342.5,343.5
345.25,342.63,343.88
345.25,340,343
349.5,343.5,344
350.75,346.5,348
343.25,339.5,343
338.75,335,338.75
334.5,329.5,334.25
331,327.5,329.5
329.75,326,328
331.5,326,326.5
327.5,320,327.5
639,633,636
640.75,636.5,636.5
644,639.5,640
644.5,642,643
647,642,645
649.88,645.5,648.25
649.5,639,649
648,641,641
643,631.5,642
638.5,628,630
638.5,628.25,637.5
648,633.5,639
637.5,625,635
632,625.5,631
613,602.25,612.5
604.5,598,600.5
599.75,595,598
596,590,594
589,584,587.5
595,579.25,585.5
588.5,580,580
589,584,586.75
592,581.5,581.5
599,590.75,590.75
593,573.5,589.13
586.13,573,573
594.5,589.5,590.5
597,586,595.5
593.75,580.5,593
582,576,579.5
590,581,585
590,566,587.5
571.5,561,569.75
573.75,560,562
580,576.5,577
586,578,580
596.5,587,590
594,585.5,594
590.5,586.25,587.5
597.25,587.5,589.75
600,596,599
595,586,595
588,577,585.13
579,572.5,577
592.5,586,586
586,572,585
577,570,571
575.5,568.5,571
591.5,579,579
592.5,588.5,592.5
591.5,586.5,587
594.5,589,592.5
602,593.25,596
599.75,594,599.5
606,591.5,594.5
612.5,606,609.5
620,614,614.5
620.75,618,618.5
618.5,603.5,617
623.5,614,614
626,605,623
619,606,607
624,617,621
624,619,621.5
616.5,609,616
624.75,616,616
626,618,623
620.5,612,616
614,605.75,609
604.5,599.25,604
603,597.75,598.5
598,594,597.5
599.5,590.5,593
601.75,588.75,588.75
616,600.5,606
627.25,613.5,613.5
627.75,624,627
626.75,620,624.5
626.5,617,625
619,613.5,616.5
622,613.5,613.5
625,620,622.25
626,619.5,625
623,614,617.5
632.5,617,618
646,636,637.25
648,644,648
644.5,640,643.5
647,640,641
647,642,645.5
648,641,644.5
643,637,640
633,629,632.75
633.5,624,629
630,620,630
616,610,616
615.75,610.5,612
616.5,612,614
618,614,614
618,612.5,617
615,607,614
618.5,610.5,612.5
619,604.5,618
610.75,600,600
620.5,611,616
612,595,610
595,582,595
591,583,587
591.5,586,590
587.25,583,587
580.5,575,579.5
587,576,576.5
581,567.5,581
583.5,579,580
585.5,576,582.5
589,582,584.25
598,592,593.5
600.5,596.5,596.5
599.88,594,597.5
594.25,588,594.25
592,585,589
597,589.25,590
597.5,589,590.5
598,592.5,597.25
596.5,588.5,591.5
585,577,585
584,574,576
589.5,583,583
586,577,586
585,578,580
582,565,580
575,566,570
571.5,568.5,571.5
570,560,568
570,560,568
556,549,549
550.25,541,549
548,542.5,542.75
550,543.25,548.25
554.5,549,550.25
551.5,542,547.75
554.5,543.5,545.5
557.5,550,553
542.75,535.5,542.5
541,514,540.5
517.5,512.5,514
519,514.5,517.5
514.5,513,513.5
514.5,510,511
517,511,511
522,517,517
517,511,517
513,505.25,513
504.5,499,504
505.13,500,502.75
505.5,500.5,504.5
502,500,502
501.5,498.5,500
499.75,493.25,499.75
495,491.5,493
491.5,486,491
487,485.25,485.5
490,485.5,485.75
497.5,491.5,491.5
496,493,496
499,493.5,494
498.5,495.5,498
497.5,492.5,497.5
496.5,492,492
494.5,490,494.5
490,488.5,490
493.5,488.5,489.5
496,492,492
505.5,495.5,495.5
512,505,505
511.25,508,510.75
509.5,507,509.25
509.5,506,509.5
509,507,508
514,508,509.5
514.5,506,514.5
509.5,507,507.75
507.5,506,506.5
505,499,505
500,488,499.25
497.5,490.25,491
498.5,494,495.5
499,496,498.5
499.5,496.25,498
503,495,496
505.75,501.5,502.5
503.75,502.5,503.75
504.88,502,502.75
505,502.5,504
506.75,503,503
506.75,503.5,506
507,502,503.5
503,500.25,501.5
501.5,500.25,501.25
502,500,501.75
500,497,499
500,495,497.5
499.5,494,499.5
503.5,498,499
511,503.5,503.5
511,508,510
502,498.75,502
498.5,495.5,497
499.25,494.5,496.5
500.25,498,498
500,497,498
500,498.5,499.5
501.5,497,499
501.5,487.25,499.25
491.5,488,491.5
489.5,487,487.5
486,483,486
483,480,483
483.5,478,480.25
478,470.5,477.5
469,463.5,465.5
478,469,469
477,465.25,476
467.5,463.5,466.25
470,468,470
476,468,470
474,468.5,473
474,465,465
474,465,465
473.5,468,472
476,468,472
476,471.5,476
477,473.5,475
476.5,464.25,474
468,464,464
472.5,467.5,467.5
473.5,467.25,467.25
466,458,466
476,460,461
481.75,475,475.25
481.25,479,480.5
482.75,480.5,482
482.75,480.5,482.5
484,480,482.75
485,477,482.25
499,494.25,496.5
496.75,479,496.5
483.5,479.5,479.5
482,473,481.25
477.5,466,473.25
470.75,468,468
469,463.5,468.75
467,464,467
460.5,458.5,460.25
459.75,458,458.25
459,454.5,458.5
456.5,452,456
453,446.5,446.5
450,442,450
445,439.75,440.75
455,446.5,446.63
456.5,450,453.5
447,441.25,444.5
444.5,437,441
447.5,440,440
459.75,451,451
460,457,457.25
459,457,457
461,458,458
461,456.25,461
456,448.5,455.5
444.75,441.5,444.5
448.5,444.5,444.75
450.75,442.5,444
450.25,446.5,450.25
450.13,445,450
442.5,435,442
439.5,435,435
442.5,439.25,441
444.5,440.25,440.25
438.5,432,436.5
439.75,436,436.75
440.5,436.5,439
450,439.5,440
441,433,440
445,437,441.25
440,432.5,440
430,417.5,430
423.5,416,416
429,422,425
424.75,420,422.5
426,423.5,424
423.5,417.5,423.5
426,423,424.63
434,425,426.25
435.25,428,433
428.25,419,427.5
419.88,413,419.88
417,414,414
417,413.5,414
413.5,400,409.5
400,397.5,398
400.25,398,398
400,397,399
399,395,396.5
394,390.5,393
406,398,399.5
404.5,401,404.5
402,395.5,401.5
399.75,393,397
400.25,396,396
400,396,399.5
399.5,391.25,397.5
390,386.5,390
394,388.5,389.75
392,389,391
392,384,388
394,381.5,384.5
397,388.5,396.5
396.5,390,392
394.5,384,394
392.5,387,389
386,379,386
378.5,370,378
368.5,365,368.5
369.5,362.5,365
375,369,369
373,369.38,371.5
369.5,365,369
371,365,367
367,363,365.75
369.63,367,367.5
373.5,369.5,369.5
376,371.5,372
373,366,373
371.75,369.5,370
372.25,368.5,371.25
380,371,373
383.5,379,381.5
386,381.5,382.25
382,375,381
383.5,375.5,376.5
384,380,383
382.5,375.75,381.5
376,373.75,375.75
372.25,365.25,372.25
371,365.5,367
377.25,370,370.13
377,371.75,376
375,370,373
372,366.5,370.5
366.5,356,366.25
357,349.75,356
348,345,348
353.5,345,348
357,355,355
360,354.5,357
360,354.25,358.5
352.5,348.5,352.5
350.5,347,349.5
352.25,350.5,352
354.5,349,352.5
352,349,349.5
352,346,349
347,340.5,346.5
347,340,344
348,341.5,344.5
340,334.38,340
334.75,326,332
334.88,331.25,334.88
333.38,328.5,333
331,324,329.5
331,324,329.5
324.5,320,322
322,318,322
324.75,318,318.5
326,317,317.5
325,319,325
320,315.25,316.5
318,314.75,316
318,311.5,317
315.5,302,313
314.5,305,305
310,289.5,309.25
302.38,292,292.63
312,305,305.25
314.75,310,310
315.5,306.5,309.5
318.5,310.5,310.88
318.5,309.5,317.5
318.5,313,315.25
328,319,319
329.5,326,327.5
326.5,318.5,326.5
321.5,317.25,319
319.5,311.13,319.13
321,315.25,315.25
330,322,322
334.5,327,329
338.5,329,329.5
335,324,335
325,319.25,323.5
323,315,319
321.5,315,320.5
318.5,310.5,315
314.5,306.5,309.25
316.75,311.5,315
321,317,317.25
320.5,314.5,320
324,320,320.5
326,319.75,320.5
319,306.25,318.75
311.5,307,307
320,315.13,315.13
330.5,324.25,324.25
330,328,328
330,324.25,329.25
334.25,324,329
337,332.5,335.5
343,335,335.5
344,338.5,342
347.5,342.5,343.5
350,348,348
350.75,340.5,349.5
340.25,338,340.25
340.25,337,338
342.5,339,340.25
343,337.5,343
344.75,342.75,342.88
344.5,340.5,344
339.5,332.25,338
333.75,329.63,332.5
340.75,332.13,332.13
345,340.75,340.75
349,344,344
351.5,348.25,348.25
350,344,347
355,347,347.5
355,352,354.5
355,350.25,354.88
352,349.5,349.5
356,352,352.5
361.5,358,358
360,355.75,358
355.75,351.25,354.38
356.25,351,351
359.5,355,356.5
357,354,356
360.75,357,357.25
361.5,359,361
358,352,357.88
354,352,354
356.5,352.25,354.5
353.13,346.25,350.5
351.25,348,348.13
353,347.5,351.5
359.5,350.25,350.25
358,352,355
362.75,356,356
364.75,360,362
366.5,363,363
362.75,358.5,362.5
357,348,357
346.5,342.5,346.13
349,342.5,342.5
346,340.5,346
351,344,345
355.5,349,349
349,340,349
341,333.5,339
336,332.5,334
342,336.5,337
347,339.5,343.5
365,347,347
356.5,348,355
370,359.75,362.75
371.75,367,371
371.5,369.5,371.5
373,368,371
374,370.25,373
372,367,368
361,357,360.75
365,360,362.13
354,349,353
521.5,516.5,516.5
522,518,520
524,516,519
531,524,524
534.5,528.5,531.25
527.5,520,524.5
529.5,519,520.25
534,520,530.5
548,538,538
555,547.5,548.5
559.5,554,557.25
561,557.5,560
559.5,556.5,557.5
559.75,552,555
562,551,561
556,546.5,555
557.5,541,541
558,551.5,555
557,554,555
550.5,546.5,548
553,545,545
551.25,545,547
562,551,553
560.25,545,560.25
544,533,542.5
555.75,539,539
550.13,543,550.13
540,534.5,540
531,529,531
531,523,529
526.5,522.5,524
522,514,521
517,510.5,516
514.5,510,511
523.5,515,519
525,520,520.75
525,518.75,525
519,512.5,517
512.5,509.5,512
514,510,512
509,502,509
502.5,498,499
503.5,497.5,500
506,498.25,502.5
499.25,496.5,498.5
501,499,499.75
504.5,498,500
511.5,503.5,503.5
506.5,497,506.5
501,494.5,497
503.5,497.5,497.5
506.5,503.25,504.5
505,499.5,503.25
504.5,498.25,499.5
516.5,502,505
515,510.25,515
513,504.25,512
508,504.5,506.5
509.63,505.25,507
514,507,510
514.5,510,512.5
518.25,514,514.13
519.5,512,518.25
519.5,511,513.25
524.5,519.5,519.5
524.75,518,524.75
518,512,517
513.5,511,512.25
508.5,502,508.13
503,497.5,502.25
498,496,497.5
496.25,493,496.25
492.5,488,490
497,492,492
498,494.5,496
502.13,494,497
508,498,502.5
511,505.25,506
513.5,493.25,508.5
495,492,494
492.5,485,491
486,477,483.5
483,472,478.5
490.25,481,483.5
497.5,491.25,492.5
500,496,496
499,497.25,498.5
497.25,494.5,495.5
499,497.5,497.75
498.75,496.25,496.25
500,495.5,497.75
499,495.5,498
498,493,495.25
497,492,492
497.5,492.25,493.5
500,497.5,499
500,498,500
501.63,498,498
502.25,497,502.25
504.5,500,500
503.5,499,499
513.5,504.25,505.75
507.75,501.5,506.75
501.75,498,501.75
499.75,497.25,498.5
502,497.75,499
501,495,495
516.75,506,506.5
519,514.5,516.5
518.5,517.5,518
516,513,515.75
515,510.5,511.5
511,503.75,508.5
508.5,498,502
506.5,494.25,506.5
510.75,501.5,501.5
527.75,516,516
528.5,522,525
534.5,528,528
536.75,535.25,535.5
538.5,534,535.5
540.75,535.5,535.5
554,540.5,540.5
545,541,542.5
545,542.5,542.5
549,544,546
542.75,538.5,542.75
541,538.5,538.5
538.5,534,538
534.5,532.5,534.5
534.5,531.5,533.25
537,532.5,532.5
538.5,534.5,538.5
538.5,536,536.5
538,535,537.5
534.88,533.5,534.88
533,530.25,533
533,530,533
532.5,529.5,531.5
531.5,525.5,530.5
529,523,524
528.5,526.5,527.5
532.5,528,529
529.5,526.5,527.5
527.5,520.75,527.5
523,521,521.75
521.75,517,520.5
518,515.25,517.75
517,515,515
517.5,513,516
519.25,512.5,514.75
520,516.5,519
516,514,515
514.13,511,511
513.5,511,513.5
513,510,511.5
509.5,506,509.25
510.75,503.25,507
512.5,510,512.5
516.5,509.5,511.5
517,512.5,513
516,513.5,515.5
512.25,509,512
517.25,515.5,515.5
517,513.5,516.5
514.88,512,514.5
512.75,508,512
514.75,508,514.75
513.38,511.5,512
513,508.5,509.25
514.75,509.5,509.5
511,506,511
506,503,503.75
504.5,501.75,504.25
503.75,498,502
504.75,502.25,503.25
504.88,503.5,504
502,500.25,501.75
500,498.5,500
501.25,499,499
501,498,500.25
502,500.5,500.5
502.75,499,499.25
503.88,499,499
503.13,496.25,501.75
496,491,495
494,487.5,492
494,490,490
494,491.25,492.75
491.5,488.5,490.75
494.88,492.13,492.25
493.25,488,492.5
490,483,489.5
485,483,484
485.5,481.75,482.5
485.25,482.25,484
483.5,478,483.5
485.25,481.5,481.5
485.13,480,484.75
480,474.25,479.88
479.25,476.25,476.25
479,475.5,479
476,471.5,475.5
471.5,461.5,471.5
467.5,462,464
466.5,461.5,465.75
466,460.25,466
465.25,461,461
468.25,463,463
474,466,466.13
474.75,473,474.5
474.5,471,474.5
472.25,471,471.75
471,465.5,470.25
466.25,463,466
469.5,467,467
469.88,465.5,469.75
467,456.25,467
460,457,458
462.75,459,460.75
465,457,464.5
461,455,461
458,452.25,458
450,437.5,450
449,441.25,442.5
453.75,446.75,446.75
460,454,455.5
464,457.5,457.5
461.75,458.5,458.5
461,457,460.5
464.63,460.5,462.5
463.5,456,462.75
463,457,457
461,447.5,458.25
460.5,448,452
461,454,454.75
462.5,453,453
470,458.5,458.5
475.25,468,468.5
476,470,474
476,471,474.5
477.5,469,471
475,465.5,475
476,468,468.5
478,468,478
468,464.5,466.5
470.5,465.5,467
472,462,471
465,460,460
472.75,468.75,469
478.75,473,473
479.25,478,478
476.5,473,476
482.5,472,474.5
482.25,480.25,481.5
485.25,483.5,484
484.88,480,484.88
482.25,476,480
487.25,478,479
491.5,485,485
490,486.5,490
489,484,485
485,480,484.5
484,481.5,483.5
485,480,485
481.5,479.5,480
479,477,479
480,478.5,479
479.75,477,479
480.75,479,480.25
480.13,478.5,479.5
478,475,476.5
480,476,478.5
479,474.5,479
474,468,472
475,468.5,472.5
474,468,472
469.5,466.25,469.5
470,461.5,470
458.75,457,458
458.5,456,456
458,456,456.5
460,457.25,459.5
458,456,457.5
457,455,455.75
456,454,454.25
455.5,452.5,454.75
